ID;SPOORTAK_IDENTIFICATIE;DOORSNIJDINGSYSTEEM;SOORT_OBJECT;SPOORTAK_LRS_VAN;SPOORTAK_LRS_TOT;DATUM_VERWERKING
1;550_157V_26.7;Overweg;Overweg;1,407;1,428;10-12-2020
2;031_215V_10.4;Overweg;Overweg;0,015;0,027;10-12-2020
3;127_351BV_27.9;Overweg;Overweg;5,364;5,371;10-12-2020
4;817_683V_701.4;Overweg;Overweg;1,628;1,633;10-12-2020
5;127_395AR_48.6;Overweg;Overweg;0,028;0,041;10-12-2020
6;127_395AL_48.6;Overweg;Overweg;0,027;0,039;10-12-2020
7;127_395BR_48.7;Overweg;Overweg;0,031;0,044;10-12-2020
8;602_215R_77.1;Overweg;Overweg;5,743;5,749;10-12-2020
9;817_1V_120.8;Overweg;Overweg;0,285;0,291;10-12-2020
10;817_40L_119.3;Overweg;Overweg;0,409;0,428;10-12-2020
11;127_463R_73.1;Overweg;Overweg;0,054;0,071;10-12-2020
12;127_445AV_67.7;Overweg;Overweg;3,742;3,76;10-12-2020
13;541_101R_15.8;Overweg;Overweg;0,276;0,285;10-12-2020
14;608_67L_88.9;Overweg;Overweg;5,597;5,602;10-12-2020
15;135_917AR_45.8;Overweg;Overweg;0,382;0,386;10-12-2020
16;135_916AL_45.8;Overweg;Overweg;0,382;0,383;10-12-2020
17;541_71BV_0.1;Overweg;Overweg;1,548;1,554;10-12-2020
18;087_115L_16.4;Overweg;Overweg;1,725;1,726;10-12-2020
19;109_243AL_31.0;Overweg;Overweg;4,11;4,118;10-12-2020
20;543_213AR_46.2;Overweg;Overweg;1,434;1,439;10-12-2020
21;606_75L_0.4;Overweg;Overweg;0,019;0,021;10-12-2020
22;606_69R_0.2;Overweg;Overweg;0,152;0,153;10-12-2020
23;606_73AR_0.3;Overweg;Overweg;0,072;0,074;10-12-2020
24;606_69L_0.2;Overweg;Overweg;0,152;0,153;10-12-2020
25;135_916AR_45.8;Overweg;Overweg;0,382;0,383;10-12-2020
26;528_61AR_0.5;Overweg;Overweg;0,312;0,327;10-12-2020
27;135_916AR_45.8;Overweg;Overweg;0,048;0,048;10-12-2020
28;135_917AL_45.8;Overweg;Overweg;0,049;0,049;10-12-2020
29;087_119AL_16.6;Overweg;Overweg;5,604;5,622;10-12-2020
30;127_359AL_37.4;Overweg;Overweg;0,332;0,344;10-12-2020
31;127_419AL_49.6;Overweg;Overweg;2,795;2,802;10-12-2020
32;017_353BV_32.1;Overweg;Overweg;0,997;1,007;10-12-2020
33;127_375BV_38.5;Overweg;Overweg;9,369;9,396;10-12-2020
34;602_219R_77.2;Overweg;Overweg;1,801;1,807;10-12-2020
35;501_181AL_81.0;Overweg;Overweg;0,477;0,498;10-12-2020
36;501_175BV_81.0;Overweg;Overweg;0,483;0,5;10-12-2020
37;501_181BV_81.1;Overweg;Overweg;0,41;0,431;10-12-2020
38;862_28V_100.5;Overweg;Overweg;0,441;0,456;10-12-2020
39;090_13BV_19.2;Overweg;Overweg;0,392;0,395;10-12-2020
40;090_13AR_19.2;Overweg;Overweg;0,451;0,455;10-12-2020
41;090_13AR_19.2;Overweg;Overweg;0,455;0,457;10-12-2020
42;817_50R_300.0;Overweg;Overweg;0,263;0,286;10-12-2020
43;817_905V_115.3;Overweg;Overweg;0,313;0,323;10-12-2020
44;127_375BV_38.5;Overweg;Overweg;8,589;8,597;10-12-2020
45;087_119AL_16.6;Overweg;Overweg;6,024;6,042;10-12-2020
46;087_119BV_16.7;Overweg;Overweg;5,499;5,517;10-12-2020
47;135_917AR_45.8;Overweg;Overweg;0,049;0,049;10-12-2020
48;135_904AR_45.0;Overweg;Overweg;0,061;0,061;10-12-2020
49;135_908R_45.1;Overweg;Overweg;0,036;0,037;10-12-2020
50;135_908L_45.1;Overweg;Overweg;0,035;0,036;10-12-2020
51;135_905L_45.1;Overweg;Overweg;0,03;0,03;10-12-2020
52;135_905R_45.1;Overweg;Overweg;0,03;0,03;10-12-2020
53;506_175BV_44.4;Overweg;Overweg;0,105;0,106;10-12-2020
54;506_27V_43.1;Overweg;Overweg;1,164;1,176;10-12-2020
55;128_65BV_13.4;Overweg;Overweg;1,815;1,82;10-12-2020
56;087_115L_16.4;Overweg;Overweg;1,714;1,717;10-12-2020
57;626_3BR_31.8;Overweg;Overweg;0,889;0,891;10-12-2020
58;626_3AV_31.7;Overweg;Overweg;0,83;0,832;10-12-2020
59;057_45R_11.4;Overweg;Overweg;0,069;0,091;10-12-2020
60;817_35L_117.6;Overweg;Overweg;0,68;0,684;10-12-2020
61;620_97AR_42.6;Overweg;Overweg;7,151;7,16;10-12-2020
62;562_159L_60.9;Overweg;Overweg;3,117;3,126;10-12-2020
63;012_375BV_34.2;Overweg;Overweg;7,224;7,23;10-12-2020
64;109_233BV_32.2;Overweg;Overweg;1,055;1,06;10-12-2020
65;127_329AR_13.3;Overweg;Overweg;3,177;3,182;10-12-2020
66;002_395V_69.0;Overweg;Overweg;6,42;6,423;10-12-2020
67;817_931L_114.6;Overweg;Overweg;0,072;0,095;10-12-2020
68;751_339V_34.1;Overweg;Overweg;5,807;5,822;10-12-2020
69;204_301V_12.6;Overweg;Overweg;1,742;1,754;10-12-2020
70;203_407V_55.8;Overweg;Overweg;10,168;10,186;10-12-2020
71;602_219R_77.2;Overweg;Overweg;8,321;8,324;10-12-2020
72;751_339V_34.1;Overweg;Overweg;3,979;3,986;10-12-2020
73;203_407V_55.8;Overweg;Overweg;10,216;10,228;10-12-2020
74;205_413V_6.2;Overweg;Overweg;4,874;4,88;10-12-2020
75;203_353V_41.9;Overweg;Overweg;1,246;1,249;10-12-2020
76;203_343R_34.5;Overweg;Overweg;3,816;3,823;10-12-2020
77;203_345V_34.6;Overweg;Overweg;6,199;6,208;10-12-2020
78;203_353V_41.9;Overweg;Overweg;1,978;1,984;10-12-2020
79;203_343R_34.5;Overweg;Overweg;5,545;5,552;10-12-2020
80;817_60R_204.8;Overweg;Overweg;1,447;1,46;10-12-2020
81;626_39V_32.7;Overweg;Overweg;1,936;1,942;10-12-2020
82;817_51R_300.5;Overweg;Overweg;0,094;0,122;10-12-2020
83;127_295AR_8.2;Overweg;Overweg;2,985;3,009;10-12-2020
84;002_357BV_51.6;Overweg;Overweg;9,975;9,981;10-12-2020
85;626_39V_32.7;Overweg;Overweg;2,538;2,557;10-12-2020
86;127_329BV_13.3;Overweg;Overweg;3,836;3,841;10-12-2020
87;626_39V_32.7;Overweg;Overweg;2,084;2,095;10-12-2020
88;008_1221V_10.3;Overweg;Overweg;2,945;2,963;10-12-2020
89;127_445AV_67.7;Overweg;Overweg;3,145;3,156;10-12-2020
90;127_351AL_27.9;Overweg;Overweg;3,889;3,9;10-12-2020
91;817_683V_701.4;Overweg;Overweg;4,336;4,359;10-12-2020
92;817_1V_120.8;Overweg;Overweg;0,259;0,271;10-12-2020
93;661_127V_22.0;Overweg;Overweg;1,809;1,833;10-12-2020
94;803_72R_106.3;Overweg;Overweg;0,034;0,044;10-12-2020
95;626_3BR_31.8;Overweg;Overweg;7,923;7,928;10-12-2020
96;556_1409L_5.5;Overweg;Overweg;0,252;0,26;10-12-2020
97;556_1405R_5.4;Overweg;Overweg;0,327;0,335;10-12-2020
