ID;SPOORTAK_IDENTIFICATIE;DOORSNIJDINGSYSTEEM;SOORT_OBJECT;SPOORTAK_LRS_VAN;SPOORTAK_LRS_TOT;DATUM_VERWERKING
1;550_157V_26.5;Overweg;Overweg;1,389;1,434;11-6-2020
2;066_1BR_25.8;Overweg;Overweg;0,250;0,272;11-6-2020
3;135_919V_46.3;Overweg;Overweg;0,144;0,149;11-6-2020
4;135_917AL_45.8;Overweg;Overweg;0,049;0,049;11-6-2020
5;087_119BV_16.7;Overweg;Overweg;5,919;5,937;11-6-2020
6;087_119AL_16.6;Overweg;Overweg;6,024;6,042;11-6-2020
7;135_917AR_45.8;Overweg;Overweg;0,049;0,049;11-6-2020
8;135_904AR_45.0;Overweg;Overweg;0,061;0,061;11-6-2020
9;135_905R_45.1;Overweg;Overweg;0,030;0,030;11-6-2020
10;135_908R_45.1;Overweg;Overweg;0,036;0,037;11-6-2020
11;135_908L_45.1;Overweg;Overweg;0,035;0,036;11-6-2020
12;135_905L_45.1;Overweg;Overweg;0,030;0,030;11-6-2020
13;087_119BV_16.7;Overweg;Overweg;6,159;6,177;11-6-2020
14;087_119AL_16.6;Overweg;Overweg;6,265;6,283;11-6-2020
15;135_917AR_45.8;Overweg;Overweg;0,382;0,386;11-6-2020
16;135_916AL_45.8;Overweg;Overweg;0,382;0,383;11-6-2020
17;109_243AL_31.0;Overweg;Overweg;4,110;4,119;11-6-2020
18;541_71BV_0.1;Overweg;Overweg;1,548;1,554;11-6-2020
19;087_115L_16.4;Overweg;Overweg;1,725;1,726;11-6-2020
20;543_213AR_46.2;Overweg;Overweg;1,434;1,439;11-6-2020
21;087_119BV_16.7;Overweg;Overweg;4,300;4,318;11-6-2020
22;087_119AL_16.6;Overweg;Overweg;4,402;4,420;11-6-2020
23;087_119BV_16.7;Overweg;Overweg;6,532;6,544;11-6-2020
24;087_119AL_16.6;Overweg;Overweg;6,637;6,649;11-6-2020
25;135_916AR_45.8;Overweg;Overweg;0,382;0,383;11-6-2020
26;135_916AL_45.8;Overweg;Overweg;0,048;0,048;11-6-2020
27;087_119BV_16.7;Overweg;Overweg;5,128;5,140;11-6-2020
28;087_119AL_16.6;Overweg;Overweg;5,232;5,244;11-6-2020
29;057_45R_11.4;Overweg;Overweg;0,069;0,091;11-6-2020
30;817_35L_117.6;Overweg;Overweg;0,680;0,684;11-6-2020
31;002_393V_69.0;Overweg;Overweg;6,358;6,370;11-6-2020
32;127_329BV_13.3;Overweg;Overweg;3,118;3,124;11-6-2020
33;127_329AR_13.3;Overweg;Overweg;3,177;3,182;11-6-2020
34;012_375BV_34.2;Overweg;Overweg;7,224;7,230;11-6-2020
35;817_683V_701.4;Overweg;Overweg;1,628;1,633;11-6-2020
36;127_351BV_27.9;Overweg;Overweg;5,364;5,371;11-6-2020
37;620_97AR_42.6;Overweg;Overweg;4,312;4,333;11-6-2020
38;552_257AL_83.1;Overweg;Overweg;0,515;0,524;11-6-2020
39;127_351BV_27.9;Overweg;Overweg;0,165;0,192;11-6-2020
40;817_1V_120.8;Overweg;Overweg;0,285;0,291;11-6-2020
41;817_40L_119.3;Overweg;Overweg;0,409;0,428;11-6-2020
42;501_181AL_81.0;Overweg;Overweg;0,477;0,498;11-6-2020
43;501_181BV_81.1;Overweg;Overweg;0,410;0,431;11-6-2020
44;501_175BV_81.0;Overweg;Overweg;0,483;0,504;11-6-2020
45;862_28V_100.5;Overweg;Overweg;0,441;0,456;11-6-2020
46;209_1V_6.9;Overweg;Overweg;5,421;5,433;11-6-2020
47;817_60R_204.8;Overweg;Overweg;1,434;1,439;11-6-2020
48;613_197BV_76.2;Overweg;Overweg;4,873;4,879;11-6-2020
49;613_197AR_76.2;Overweg;Overweg;4,935;4,942;11-6-2020
50;620_97AR_42.6;Overweg;Overweg;1,249;1,261;11-6-2020
51;127_419AL_49.6;Overweg;Overweg;2,795;2,802;11-6-2020
52;127_375BV_38.5;Overweg;Overweg;9,369;9,396;11-6-2020
53;017_353BV_32.1;Overweg;Overweg;0,997;1,007;11-6-2020
54;550_157V_26.5;Overweg;Overweg;1,542;1,563;11-6-2020
55;127_395AR_48.6;Overweg;Overweg;0,028;0,041;11-6-2020
56;127_395AL_48.6;Overweg;Overweg;0,027;0,039;11-6-2020
57;127_395BR_48.7;Overweg;Overweg;0,031;0,044;11-6-2020
58;620_97BV_42.7;Overweg;Overweg;5,566;5,584;11-6-2020
59;620_97AR_42.6;Overweg;Overweg;5,646;5,664;11-6-2020
60;017_351AV_31.8;Overweg;Overweg;3,571;3,580;11-6-2020
61;562_161L_61.2;Overweg;Overweg;1,071;1,079;11-6-2020
62;562_159R_60.9;Overweg;Overweg;1,370;1,378;11-6-2020
63;127_445AV_67.7;Overweg;Overweg;3,742;3,760;11-6-2020
64;004_3BL_101.8;Overweg;Overweg;14,989;15,010;11-6-2020
65;004_3AV_101.8;Overweg;Overweg;14,930;14,951;11-6-2020
66;620_97BV_42.7;Overweg;Overweg;3,176;3,194;11-6-2020
67;620_97AR_42.6;Overweg;Overweg;3,256;3,274;11-6-2020
68;817_1V_120.8;Overweg;Overweg;0,259;0,271;11-6-2020
69;661_127V_22.0;Overweg;Overweg;1,809;1,833;11-6-2020
70;127_445AV_67.7;Overweg;Overweg;3,145;3,156;11-6-2020
71;817_683V_701.4;Overweg;Overweg;4,336;4,359;11-6-2020
72;127_303V_11.2;Overweg;Overweg;1,017;1,038;11-6-2020
73;127_295AR_8.2;Overweg;Overweg;3,978;3,999;11-6-2020
74;626_39V_32.7;Overweg;Overweg;2,084;2,095;11-6-2020
75;008_1221V_10.3;Overweg;Overweg;2,945;2,963;11-6-2020
76;080_3401L_9.7;Overweg;Overweg;1,179;1,181;11-6-2020
77;626_3BR_31.8;Overweg;Overweg;7,923;7,928;11-6-2020
78;556_1405R_5.4;Overweg;Overweg;0,327;0,335;11-6-2020
79;012_375AR_34.1;Overweg;Overweg;5,522;5,534;11-6-2020
80;524_303BV_71.6;Overweg;Overweg;0,834;0,837;11-6-2020
81;524_301V_71.6;Overweg;Overweg;0,838;0,840;11-6-2020
82;524_305V_71.6;Overweg;Overweg;0,847;0,849;11-6-2020
83;485_12V_77.4;Overweg;Overweg;0,207;0,233;11-6-2020
84;626_5BR_32.0;Overweg;Overweg;1,020;1,026;11-6-2020
85;085_28AR_36.2;Overweg;Overweg;1,179;1,185;11-6-2020
86;203_453V_73.5;Overweg;Overweg;0,507;0,528;11-6-2020
87;204_315V_23.2;Overweg;Overweg;8,851;8,856;11-6-2020
88;203_407V_55.8;Overweg;Overweg;8,729;8,733;11-6-2020
89;120_800V_200.7;Overweg;Overweg;0,445;0,452;11-6-2020
90;751_339V_34.1;Overweg;Overweg;5,639;5,657;11-6-2020
91;204_315V_23.2;Overweg;Overweg;3,928;3,932;11-6-2020
92;751_339V_34.1;Overweg;Overweg;1,575;1,582;11-6-2020
93;602_219R_77.2;Overweg;Overweg;7,575;7,583;11-6-2020
94;602_215R_77.1;Overweg;Overweg;7,683;7,692;11-6-2020
95;204_315V_23.2;Overweg;Overweg;10,359;10,364;11-6-2020
96;204_301V_12.6;Overweg;Overweg;3,330;3,335;11-6-2020
97;203_443V_66.8;Overweg;Overweg;2,222;2,229;11-6-2020
98;203_431AR_66.0;Overweg;Overweg;0,701;0,710;11-6-2020
99;203_433L_66.1;Overweg;Overweg;0,635;0,644;11-6-2020
100;203_433R_66.1;Overweg;Overweg;0,634;0,644;11-6-2020
101;203_407V_55.8;Overweg;Overweg;3,111;3,116;11-6-2020
102;602_219R_77.2;Overweg;Overweg;4,396;4,402;11-6-2020
103;602_215R_77.1;Overweg;Overweg;4,511;4,518;11-6-2020
104;203_353V_41.9;Overweg;Overweg;0,286;0,304;11-6-2020
105;203_351L_41.8;Overweg;Overweg;0,392;0,410;11-6-2020
106;203_407V_55.8;Overweg;Overweg;3,608;3,614;11-6-2020
107;204_301V_12.6;Overweg;Overweg;9,478;9,483;11-6-2020
108;541_101V_15.8;Overweg;Overweg;0,683;0,692;11-6-2020
109;087_115V_16.4;Overweg;Overweg;0,038;0,047;11-6-2020
110;128_65BV_13.4;Overweg;Overweg;1,815;1,820;11-6-2020
111;087_115L_16.4;Overweg;Overweg;1,714;1,717;11-6-2020
112;541_101R_15.8;Overweg;Overweg;0,276;0,285;11-6-2020
113;608_67L_88.9;Overweg;Overweg;5,597;5,602;11-6-2020
114;204_301V_12.6;Overweg;Overweg;5,921;5,927;11-6-2020
115;203_443V_66.8;Overweg;Overweg;6,375;6,392;11-6-2020
116;602_219R_77.2;Overweg;Overweg;1,918;1,923;11-6-2020
117;602_215R_77.1;Overweg;Overweg;2,028;2,034;11-6-2020
118;203_407V_55.8;Overweg;Overweg;0,850;0,868;11-6-2020
119;204_301V_12.6;Overweg;Overweg;3,012;3,017;11-6-2020
120;205_413V_6.2;Overweg;Overweg;3,380;3,385;11-6-2020
121;477_XXXR_101.1;Overweg;Overweg;0,086;0,092;11-6-2020
122;479_2007R_300.8;Overweg;Overweg;0,085;0,119;11-6-2020
123;479_2005L_300.8;Overweg;Overweg;0,085;0,119;11-6-2020
124;542_1183AR_29.2;Overweg;Overweg;0,209;0,210;11-6-2020
125;017_351BR_31.9;Overweg;Overweg;3,675;3,684;11-6-2020
126;476_85L_200.9;Overweg;Overweg;0,563;0,570;11-6-2020
127;204_301V_12.6;Overweg;Overweg;5,362;5,366;11-6-2020
128;204_301V_12.6;Overweg;Overweg;8,792;8,798;11-6-2020
129;203_407V_55.8;Overweg;Overweg;2,653;2,662;11-6-2020
130;204_301V_12.6;Overweg;Overweg;1,270;1,275;11-6-2020
131;203_351L_41.8;Overweg;Overweg;0,516;0,520;11-6-2020
132;204_315V_23.2;Overweg;Overweg;10,545;10,561;11-6-2020
133;751_339V_34.1;Overweg;Overweg;0,285;0,300;11-6-2020
134;203_407V_55.8;Overweg;Overweg;9,719;9,728;11-6-2020
135;203_345V_34.6;Overweg;Overweg;2,768;2,780;11-6-2020
136;451_8V_1.2;Overweg;Overweg;0,372;0,378;11-6-2020
137;205_413V_6.2;Overweg;Overweg;1,574;1,590;11-6-2020
138;209_1V_11.2;Overweg;Overweg;3,174;3,185;11-6-2020
139;203_353V_41.9;Overweg;Overweg;0,737;0,744;11-6-2020
140;751_331L_33.8;Overweg;Overweg;0,113;0,117;11-6-2020
141;751_331R_33.8;Overweg;Overweg;0,113;0,117;11-6-2020
142;203_343R_34.5;Overweg;Overweg;2,826;2,838;11-6-2020
143;203_345V_34.6;Overweg;Overweg;6,180;6,192;11-6-2020
144;203_343R_34.5;Overweg;Overweg;6,241;6,253;11-6-2020
145;204_315V_23.2;Overweg;Overweg;1,723;1,729;11-6-2020
146;844_1V_0.2;Overweg;Overweg;0,156;0,162;11-6-2020
147;602_215R_77.1;Overweg;Overweg;0,813;0,821;11-6-2020
148;602_219R_77.2;Overweg;Overweg;4,931;4,936;11-6-2020
149;602_215R_77.1;Overweg;Overweg;5,043;5,048;11-6-2020
150;204_315V_23.2;Overweg;Overweg;8,033;8,038;11-6-2020
151;203_407V_55.8;Overweg;Overweg;10,216;10,228;11-6-2020
152;817_905V_115.3;Overweg;Overweg;0,313;0,323;11-6-2020
153;817_1209V_115.7;Overweg;Overweg;0,012;0,023;11-6-2020
154;817_60R_204.8;Overweg;Overweg;1,447;1,460;11-6-2020
155;127_395AR_48.6;Overweg;Overweg;0,821;0,836;11-6-2020
156;626_39V_32.7;Overweg;Overweg;1,936;1,942;11-6-2020
157;817_50R_300.0;Overweg;Overweg;0,263;0,286;11-6-2020
158;084_3L_9.3;Overweg;Overweg;0,058;0,080;11-6-2020
159;084_3R_9.3;Overweg;Overweg;0,059;0,080;11-6-2020
160;084_5V_9.4;Overweg;Overweg;0,007;0,029;11-6-2020
161;817_51R_300.5;Overweg;Overweg;0,094;0,122;11-6-2020
162;817_35L_117.6;Overweg;Overweg;1,777;1,787;11-6-2020
163;002_325L_40.0;Overweg;Overweg;3,678;3,693;11-6-2020
164;002_325R_40.0;Overweg;Overweg;3,675;3,690;11-6-2020
165;127_303V_11.2;Overweg;Overweg;0,028;0,052;11-6-2020
166;127_295AR_8.2;Overweg;Overweg;2,985;3,009;11-6-2020
167;127_329BV_13.3;Overweg;Overweg;3,836;3,841;11-6-2020
168;127_329AR_13.3;Overweg;Overweg;3,891;3,899;11-6-2020
169;626_39V_32.7;Overweg;Overweg;2,538;2,557;11-6-2020
170;203_431AR_66.0;Overweg;Overweg;0,111;0,114;11-6-2020
171;203_393R_55.1;Overweg;Overweg;0,189;0,193;11-6-2020
172;205_413V_6.2;Overweg;Overweg;0,285;0,290;11-6-2020
173;602_219R_77.2;Overweg;Overweg;1,801;1,807;11-6-2020
174;602_215R_77.1;Overweg;Overweg;1,912;1,918;11-6-2020
175;204_315V_23.2;Overweg;Overweg;4,612;4,616;11-6-2020
176;204_301V_12.6;Overweg;Overweg;4,452;4,457;11-6-2020
177;203_353V_41.9;Overweg;Overweg;3,506;3,511;11-6-2020
178;203_351L_41.8;Overweg;Overweg;3,611;3,617;11-6-2020
179;203_407V_55.8;Overweg;Overweg;1,486;1,504;11-6-2020
