ID;SPOORTAK_IDENTIFICATIE;SPOORTAK_VAN;SPOORTAK_TOT;DATUM_VERWERKING;DATUM_METING;BOOGSTRAAL_VAN;BOOGSTRAAL_TOT;ELEMENTTYPE;BOOG_ID
1;564_953V_23.6;0,229;0,273;01-09-2016;01-09-2016;-220;-220;BOOG;107___60_0.251
2;564_954R_23.7;0,078;0,112;01-09-2016;01-09-2016;-325;-325;BOOG;564_b_55_0.095
3;564_954R_23.7;0,334;0,344;01-09-2016;01-09-2016;30000;30000;BOOG;564_b_55_0.339
4;564_954R_23.7;0,439;0,448;01-09-2016;01-09-2016;30000;30000;BOOG;564_b_55_0.444
5;564_954V_23.7;0,001;0,006;01-09-2016;01-09-2016;-500;-500;BOOG;564_b_w954v-w974/975v_0.007
6;564_954V_23.7;0,006;0,013;01-09-2016;01-09-2016;500;500;BOOG;564_b_w954v-w974/975v_0.007
7;564_957L_23.7;0,028;0,036;01-09-2016;01-09-2016;1500;1500;BOOG;564_b_53_0.032
8;564_957L_23.7;0,068;0,093;01-09-2016;01-09-2016;-30000;-30000;BOOG;564_b_53_0.081
9;564_957L_23.7;0,466;0,476;01-09-2016;01-09-2016;30000;30000;BOOG;564_b_53_0.471
10;564_957R_23.7;0,042;0,066;01-09-2016;01-09-2016;-220;-220;BOOG;564_b_54_0.054
11;564_957R_23.7;0,292;0,303;01-09-2016;01-09-2016;30000;30000;BOOG;564_b_54_0.298
12;564_957R_23.7;0,435;0,444;01-09-2016;01-09-2016;30000;30000;BOOG;564_b_54_0.44
13;564_960V_24.2;0;0,014;01-09-2016;01-09-2016;-7500;-7500;BOOG;564_b_w960v-w961l_0.007
14;564_961R_24.3;0,032;0,047;01-09-2016;01-09-2016;8000;8000;BOOG;564_b_52_0.04
15;564_961R_24.3;0,577;0,604;01-09-2016;01-09-2016;-220;-220;BOOG;564_b_52_0.595
16;564_961R_24.3;0,604;0,612;01-09-2016;01-09-2016;660;660;BOOG;564_b_52_0.595
17;564_961V_24.3;0,015;0,03;01-09-2016;01-09-2016;5000;5000;BOOG;564_b_w961v-w963l_0.023
18;564_968L_23.7;0,021;0,058;01-09-2016;01-09-2016;-340;-340;BOOG;564_b_58_0.04
19;564_968L_23.7;0,212;0,25;01-09-2016;01-09-2016;-350;-350;BOOG;564_b_58_0.231
20;564_968R_23.7;0,017;0,032;01-09-2016;01-09-2016;-350;-350;BOOG;564_b_w968/969v-w979r_0.041
21;564_968R_23.7;0,032;0,064;01-09-2016;01-09-2016;-175;-175;BOOG;564_b_w968/969v-w979r_0.041
22;564_968R_23.7;0,088;0,101;01-09-2016;01-09-2016;-8000;-8000;BOOG;564_b_w968/969v-w979r_0.095
23;564_971L_23.7;0,043;0,049;01-09-2016;01-09-2016;-30000;-30000;BOOG;564_b_56_0.046
24;564_971L_23.7;0,272;0,289;01-09-2016;01-09-2016;25000;25000;BOOG;564_b_56_0.281
25;564_971R_23.7;0,02;0,059;01-09-2016;01-09-2016;-350;-350;BOOG;564_b_57_0.04
26;564_971R_23.7;0,188;0,206;01-09-2016;01-09-2016;-30000;-30000;BOOG;564_b_57_0.197
27;564_971R_23.7;0,234;0,251;01-09-2016;01-09-2016;15000;15000;BOOG;564_b_57_0.243
28;564_972V_23.7;0,013;0,025;01-09-2016;01-09-2016;-30000;-30000;BOOG;564_b_w972v-w973v_0.019
29;564_978L_24.1;0,112;0,148;01-09-2016;01-09-2016;350;350;BOOG;564_b_59_0.13
