ID;SPOORTAK_IDENTIFICATIE;SPOORTAK_VAN;SPOORTAK_TOT;DATUM_VERWERKING;DATUM_METING;BOOGSTRAAL_VAN;BOOGSTRAAL_TOT;ELEMENTTYPE;BOOG_ID
1;001_1103L_1.0;0;0,028;01-06-2014;01-06-2014;-610;-610;BOOG;001_a_w1103l-s1_0.033
2;001_1103L_1.0;0,028;0,066;01-06-2014;01-06-2014;-9130;-9130;BOOG;001_a_w1103l-s1_0.033
3;001_1103L_1.0;0,091;0,131;01-06-2014;01-06-2014;25000;25000;BOOG;001_a_1_0.111
4;001_1103L_1.0;0,23;0,245;01-06-2014;01-06-2014;-25000;-25000;BOOG;001_a_1_0.238
5;001_1103L_1.0;0,357;0,366;01-06-2014;01-06-2014;25000;25000;BOOG;001_a_s1-w1107r_0.362
6;001_1103R_1.0;0;0,028;01-06-2014;01-06-2014;-610;-610;BOOG;001_a_2_0.041
7;001_1103R_1.0;0,028;0,035;01-06-2014;01-06-2014;-9130;-9130;BOOG;001_a_2_0.041
8;001_1103R_1.0;0,035;0,049;01-06-2014;01-06-2014;300;300;BOOG;001_a_2_0.041
9;001_1103R_1.0;0,049;0,081;01-06-2014;01-06-2014;-200;-200;BOOG;001_a_2_0.041
10;001_1103R_1.0;0,186;0,234;01-06-2014;01-06-2014;-1100;-1100;BOOG;001_a_2_0.233
11;001_1103R_1.0;0,234;0,279;01-06-2014;01-06-2014;1550;1550;BOOG;001_a_2_0.233
12;001_1103R_1.0;0,346;0,378;01-06-2014;01-06-2014;-330;-330;BOOG;001_a_s2-w1107l_0.362
13;001_1103V_1.0;0;0,047;01-06-2014;01-06-2014;610;610;BOOG;001_a_w1103v-sj1103V_0.086
14;001_1103V_1.0;0,047;0,077;01-06-2014;01-06-2014;2400;2400;BOOG;001_a_w1103v-sj1103V_0.086
15;001_1103V_1.0;0,077;0,135;01-06-2014;01-06-2014;560;560;BOOG;001_a_w1103v-sj1103V_0.086
16;001_1103V_1.0;0,135;0,172;01-06-2014;01-06-2014;780;780;BOOG;001_a_w1103v-sj1103V_0.086
17;001_1103V_1.0;0,327;0,336;01-06-2014;01-06-2014;-25000;-25000;BOOG;001_a_w1103v-sj1103V_0.332
18;001_1103V_1.0;0,534;0,583;01-06-2014;01-06-2014;296;296;BOOG;001_b_w1103v-sj1103V_0.778
19;001_1103V_1.0;0,583;0,67;01-06-2014;01-06-2014;302;302;BOOG;001_b_w1103v-sj1103V_0.778
20;001_1103V_1.0;0,67;0,79;01-06-2014;01-06-2014;313;313;BOOG;001_b_w1103v-sj1103V_0.778
21;001_1103V_1.0;0,79;0,829;01-06-2014;01-06-2014;400;400;BOOG;001_b_w1103v-sj1103V_0.778
22;001_1103V_1.0;0,829;0,917;01-06-2014;01-06-2014;500;500;BOOG;001_b_w1103v-sj1103V_0.778
23;001_1103V_1.0;0,917;0,935;01-06-2014;01-06-2014;300;300;BOOG;001_b_w1103v-sj1103V_0.778
24;001_1103V_1.0;0,935;1,021;01-06-2014;01-06-2014;399;399;BOOG;001_b_w1103v-sj1103V_0.778
25;001_1107V_1.4;0,275;0,28;01-06-2014;01-06-2014;25000;25000;BOOG;001_a_RE_0.278
26;001_1107V_1.4;1,249;1,254;01-06-2014;01-06-2014;25000;25000;BOOG;001_a_RE_1.252
