ID;SPOORTAK_IDENTIFICATIE;SPOORTAK_VAN;SPOORTAK_TOT;DATUM_VERWERKING;DATUM_METING;BOOGSTRAAL_VAN;BOOGSTRAAL_TOT;ELEMENTTYPE;BOOG_ID
1;093_73BV_9.2;0,738;0,745;01-11-2012;01-11-2012;-30000;-30000;BOOG;093___CA_0.742
2;093_73BV_9.2;1,003;1,017;01-11-2012;01-11-2012;-20000;-20000;BOOG;093___CA_1.01
3;093_73BV_9.2;1,423;1,435;01-11-2012;01-11-2012;-25000;-25000;BOOG;093___CB_1.429
4;093_73BV_9.2;1,776;1,856;01-05-2015;01-05-2015;-4250;-4250;BOOG;093___CB_1.816
5;093_73BV_9.2;1,911;1,947;01-05-2015;01-05-2015;2400;2400;BOOG;530_b_CB_1.929
6;094_1065L_3.5;0,179;0,343;01-12-2012;01-12-2012;4567;4567;BOOG;094___w1065l-s303_0.261
7;094_1065L_3.5;0,437;0,527;01-12-2012;01-12-2012;-980;-980;BOOG;094___303_0.482
8;094_1065R_3.5;0,285;0,336;01-12-2012;01-12-2012;8000;8000;BOOG;094___w1065r-sBC_0.311
9;094_1065R_3.5;0,455;0,654;01-12-2012;01-12-2012;-3458;-3458;BOOG;094___BC_0.555
10;094_1069AV_3.3;0,29;0,359;01-12-2012;01-12-2012;-2785;-2785;BOOG;094___302_0.325
11;094_1069BL_3.4;0,398;0,458;01-12-2012;01-12-2012;-2400;-2400;BOOG;094___301_0.428
12;094_1079BL_2.8;0,375;0,488;01-12-2012;01-12-2012;-1287;-1287;BOOG;094___HB_0.432
13;094_1079BL_2.8;0,551;0,837;01-12-2012;01-12-2012;-1661;-1661;BOOG;094___HB_0.694
14;094_1091AR_2.5;0,049;0,082;01-12-2012;01-12-2012;965;965;BOOG;094___w1091Ar-w1091Br_0.066
15;094_1091AV_2.5;0,934;1,451;01-12-2012;01-12-2012;-900;-900;BOOG;094___BA_1.193
16;094_1091AV_2.5;1,682;1,754;01-07-2014;01-07-2014;-387;-387;BOOG;531_a_BA_1.775
17;094_1091AV_2.5;1,754;1,867;01-01-2017;01-01-2017;-418;-418;BOOG;531_a_BA_1.775
18;094_1091AV_2.5;2,025;2,065;01-01-2017;01-01-2017;-950;-950;BOOG;531_c_BA_2.045
19;094_1091AV_2.5;2,135;2,175;01-01-2017;01-01-2017;950;950;BOOG;531_c_sBA-w2609l_2.155
20;094_1091BL_2.7;0,254;0,369;01-12-2012;01-12-2012;-1291;-1291;BOOG;094___HO_0.312
21;094_1091BL_2.7;0,432;0,718;01-12-2012;01-12-2012;-1665;-1665;BOOG;094___HO_0.575
22;094_1107AR_1.8;0,227;0,746;01-12-2012;01-12-2012;-895;-895;BOOG;094___HN_0.487
23;094_1107AR_1.8;0,951;1,175;01-07-2014;01-07-2014;-353;-353;BOOG;531_a_HN_1.063
24;094_1107AR_1.8;1,177;1,179;01-07-2016;01-07-2016;-353;-353;BOOG;531_c_HN_1.178
25;094_1107BV_1.7;0,126;0,246;01-12-2012;01-12-2012;-892;-892;BOOG;094___HA_0.378
26;094_1107BV_1.7;0,246;0,63;01-12-2012;01-12-2012;-878;-878;BOOG;094___HA_0.378
27;094_1107BV_1.7;0,846;1,085;01-07-2014;01-07-2014;-348;-348;BOOG;531_a_HA_0.966
28;094_1107BV_1.7;1,151;1,202;01-07-2016;01-07-2016;350;350;BOOG;531_c_sHA-w1205A/1203Bv_1.177
29;097_3603L_21.9;0,262;0,876;01-08-2015;01-08-2015;-3009;-3009;BOOG;097___701_0.569
30;097_3603L_21.9;1,007;1,114;01-08-2015;01-08-2015;-9619;-9619;BOOG;529___s701-w3645r_1.085
31;097_3603L_21.9;1,114;1,141;01-08-2015;01-08-2015;-9619;-9619;BOOG;529___s701-w3645r_1.085
32;097_3603L_21.9;1,141;1,162;01-08-2015;01-08-2015;-9619;-9619;BOOG;529___s701-w3645r_1.085
33;097_3605V_22.0;0,111;0,73;01-08-2015;01-08-2015;-3001;-3001;BOOG;097___702_0.47
34;097_3605V_22.0;0,73;0,776;01-08-2015;01-08-2015;-3480;-3480;BOOG;097___702_0.47
35;097_3605V_22.0;0,776;0,828;01-08-2015;01-08-2015;-2400;-2400;BOOG;097___702_0.47
36;097_3607R_21.9;0,342;0,471;01-08-2015;01-08-2015;-3020;-3020;BOOG;097___704_0.524
37;097_3607R_21.9;0,471;0,705;01-08-2015;01-08-2015;-3010;-3010;BOOG;097___704_0.524
38;097_3607R_21.9;0,872;0,988;01-08-2015;01-08-2015;-7430;-7430;BOOG;529___s704-w3657l_0.954
39;097_3607R_21.9;0,988;1,015;01-08-2015;01-08-2015;-7430;-7430;BOOG;529___s704-w3657l_0.954
